name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050083,0,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88726,12,0.765061272187,-50.8280776798,-50.3045657613,-54.2290437786,-53.8647512402,34.0:15:0;33.0:5:0;32.0:1:0;29.0:75837:1;28.0:5319:2;27.0:191:1;26.0:683:4;25.0:26:0;24.0:24:0;23.0:12:0;22.0:22:0;21.0:197:2;20.0:352:2;19.0:86:0;18.0:69:3;17.0:42:2;16.0:50:0;15.0:80:2;14.0:105:5;13.0:63:2;12.0:40:0;11.0:42:5;10.0:26:4;9.0:23:1;8.0:24:2;7.0:24:2;6.0:38:6;5.0:54:11;4.0:60:22;3.0:585:527;2.0:332:719;1.0:296:1291;0.0:18:1369,60:77122:163;59:187:2;58:64:2;57:41:2;56:211:2;55:19:0;54:157:0;53:29:0;52:61:0;51:322:0;50:33:0;49:216:0;48:32:0;47:65:0;46:147:0;45:38:1;44:54:0;43:170:0;42:31:0;41:127:1;40:29:0;39:45:0;38:472:0;37:102:0;36:115:1;35:57:1;34:47:0;33:120:0;32:45:1;31:118:2;30:28:0;29:39:0;28:96:3;27:35:0;26:529:2;25:221:0;24:79:0;23:99:0;22:39:1;21:18:0;20:117:0;19:24:1;18:9:0;17:6:0;16:3:0;15:62:2;14:24:0;13:18:2;12:69:0;11:10:0;10:495:3;9:166:3;8:175:1;7:159:4;6:82:2;5:103:3;4:63:3;3:83:3;2:75:4;1:37:2;0:1502:3768
ERR050083,0,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88726,12,0.765061272187,-29.3200889963,-28.9015878222,-41.2939241201,-41.2189934395,34.0:1098:5;33.0:238:1;32.0:123:0;31.0:9:1;29.0:3093968:329;28.0:221946:425;27.0:7480:144;26.0:30173:1342;25.0:1020:19;24.0:665:4;23.0:439:10;22.0:1117:25;21.0:11667:562;20.0:17293:1131;19.0:3621:312;18.0:2880:278;17.0:916:159;16.0:1432:90;15.0:2757:237;14.0:4299:552;13.0:3102:422;12.0:1609:228;11.0:2332:595;10.0:1497:329;9.0:826:336;8.0:819:353;7.0:709:406;6.0:801:486;5.0:966:859;4.0:2024:2484;3.0:25163:27099;2.0:25858:49384;1.0:13132:56749;0.0:683:38551,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,1,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,89022,12,0.752018911165,-52.8465046125,-52.4165037281,-52.8499824428,-52.3107341104,32.0:1:0;31.0:64711:0;30.0:3853:0;29.0:8387:0;28.0:1395:0;27.0:1377:2;26.0:77:0;25.0:48:0;24.0:86:0;23.0:370:2;22.0:1471:2;21.0:75:1;20.0:231:3;19.0:197:0;18.0:80:1;17.0:156:2;16.0:128:3;15.0:294:2;14.0:171:3;13.0:83:3;12.0:79:2;11.0:43:6;10.0:73:2;9.0:62:10;8.0:27:11;7.0:42:7;6.0:74:13;5.0:84:14;4.0:102:54;3.0:567:552;2.0:441:874;1.0:230:1117;0.0:13:1308,60:77251:181;59:182:2;58:57:2;57:38:0;56:197:2;55:18:0;54:174:2;53:47:2;52:72:2;51:341:0;50:36:0;49:209:3;48:60:1;47:83:1;46:151:1;45:35:1;44:64:0;43:143:1;42:47:1;41:125:0;40:39:1;39:72:0;38:431:0;37:143:0;36:101:2;35:63:0;34:67:2;33:122:3;32:45:2;31:100:5;30:48:1;29:51:1;28:99:2;27:52:0;26:445:5;25:233:1;24:81:2;23:113:1;22:46:0;21:21:0;20:115:2;19:17:0;18:12:0;17:7:0;16:4:1;15:63:1;14:32:1;13:29:1;12:59:1;11:21:3;10:486:5;9:198:2;8:177:3;7:155:4;6:82:6;5:126:7;4:59:6;3:61:1;2:76:7;1:33:3;0:1514:3710
ERR050082,1,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,89022,12,0.752018911165,-35.7487276347,-34.8089583501,-41.7458703686,-41.3208792126,32.0:33:0;31.0:2770112:128;30.0:111227:15;29.0:296620:293;28.0:55219:124;27.0:54605:146;26.0:2770:24;25.0:1245:0;24.0:2730:22;23.0:15068:317;22.0:55942:758;21.0:2276:42;20.0:7652:249;19.0:6628:49;18.0:2807:106;17.0:5871:247;16.0:4321:351;15.0:12896:683;14.0:7212:621;13.0:3264:365;12.0:2761:335;11.0:1843:258;10.0:2804:450;9.0:2589:604;8.0:1516:467;7.0:1719:578;6.0:1487:678;5.0:1206:1046;4.0:2162:2217;3.0:16515:17194;2.0:21697:42791;1.0:9164:50209;0.0:842:52640,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,1,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88938,12,0.760135844456,-47.9774260685,-47.0595259478,-52.2568577354,-51.5890076905,32.0:80374:4;30.0:933:1;29.0:28:0;28.0:208:1;27.0:149:0;26.0:45:0;25.0:521:1;24.0:63:0;23.0:101:0;22.0:165:5;21.0:375:3;20.0:141:2;19.0:80:1;18.0:101:2;17.0:49:6;16.0:65:1;15.0:52:1;14.0:31:3;13.0:71:1;12.0:32:6;11.0:34:2;10.0:31:5;9.0:23:2;8.0:20:5;7.0:21:6;6.0:41:6;5.0:53:7;4.0:83:23;3.0:500:467;2.0:393:757;1.0:283:1133;0.0:22:1399,60:77606:135;59:187:0;58:43:2;57:39:1;56:191:2;55:21:1;54:158:0;53:36:1;52:64:0;51:355:0;50:23:2;49:213:0;48:35:2;47:74:0;46:160:1;45:37:0;44:61:1;43:122:0;42:54:0;41:123:0;40:29:1;39:44:0;38:462:0;37:113:0;36:103:1;35:58:1;34:39:0;33:143:0;32:53:1;31:111:1;30:32:1;29:40:0;28:91:0;27:37:1;26:522:1;25:224:2;24:73:0;23:122:1;22:46:0;21:15:0;20:118:0;19:18:1;18:9:1;17:5:0;16:5:1;15:57:0;14:24:1;13:22:1;12:69:1;11:10:3;10:474:3;9:136:3;8:168:4;7:176:1;6:88:6;5:103:3;4:65:1;3:48:5;2:49:3;1:25:5;0:1460:3648
ERR050083,1,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88938,12,0.760135844456,-29.7580420906,-27.4595707196,-41.6674264025,-41.4626933316,33.0:7:0;32.0:3281648:646;30.0:23120:55;29.0:1222:11;28.0:6892:64;27.0:3410:3;26.0:2254:30;25.0:24646:955;24.0:2160:7;23.0:4259:43;22.0:9733:440;21.0:19648:1033;20.0:6411:542;19.0:3468:361;18.0:3972:304;17.0:2169:259;16.0:1783:214;15.0:2984:198;14.0:1737:188;13.0:2806:389;12.0:2038:327;11.0:1694:338;10.0:1573:316;9.0:1071:272;8.0:919:267;7.0:820:305;6.0:1051:435;5.0:977:723;4.0:2034:2052;3.0:21955:22644;2.0:29462:52640;1.0:13844:56518;0.0:895:41328,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,2,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88175,12,0.76354968527,-53.964592057,-53.4857738995,-52.9137337494,-52.428519267,33.0:73207:4;32.0:6828:0;31.0:128:0;30.0:229:0;29.0:147:0;28.0:121:0;27.0:372:1;26.0:23:0;25.0:10:0;24.0:29:0;23.0:16:0;22.0:20:0;21.0:596:5;20.0:233:7;19.0:107:1;18.0:180:1;17.0:64:3;16.0:102:3;15.0:126:3;14.0:51:2;13.0:62:8;12.0:50:1;11.0:32:4;10.0:41:6;9.0:24:9;8.0:34:4;7.0:22:4;6.0:30:7;5.0:55:11;4.0:68:15;3.0:561:559;2.0:294:580;1.0:305:1325;0.0:26:1419,60:76656:201;59:195:0;58:47:3;57:47:1;56:182:0;55:32:1;54:152:2;53:34:0;52:70:1;51:316:2;50:47:0;49:212:0;48:39:0;47:94:0;46:156:0;45:45:2;44:70:0;43:148:0;42:67:0;41:118:1;40:39:2;39:51:1;38:423:1;37:118:2;36:94:0;35:80:0;34:69:0;33:115:0;32:59:0;31:115:0;30:30:2;29:49:1;28:107:0;27:54:1;26:426:2;25:251:0;24:79:2;23:122:0;22:42:0;21:23:0;20:118:2;19:28:0;18:10:1;17:10:0;16:5:0;15:62:0;14:23:1;13:24:1;12:68:2;11:18:2;10:434:9;9:186:1;8:166:5;7:149:7;6:76:4;5:92:2;4:75:1;3:68:1;2:63:9;1:36:3;0:1409:3703
ERR050082,2,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88175,12,0.76354968527,-31.9343433155,-31.4887767994,-41.1596530441,-40.7631220093,33.0:3126392:720;32.0:206752:135;31.0:3493:22;30.0:4682:19;29.0:3240:14;28.0:2920:5;27.0:11791:135;26.0:591:10;25.0:284:9;24.0:1387:31;23.0:285:8;22.0:666:45;21.0:22353:1016;20.0:10028:527;19.0:5738:336;18.0:8281:556;17.0:2661:317;16.0:3812:366;15.0:4919:440;14.0:2643:385;13.0:2364:502;12.0:1672:343;11.0:1294:313;10.0:1449:399;9.0:1003:363;8.0:706:292;7.0:703:312;6.0:645:389;5.0:976:702;4.0:1393:1358;3.0:19390:22392;2.0:15567:26300;1.0:13580:58486;0.0:1143:56760,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,2,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88416,12,0.762547821634,-44.8132777067,-44.1076260891,-52.2884909452,-51.6735497133,33.0:81228:8;32.0:26:0;31.0:44:0;30.0:102:0;29.0:112:0;28.0:35:0;27.0:2:0;26.0:43:0;25.0:623:5;24.0:164:0;23.0:134:0;22.0:50:0;21.0:44:0;20.0:101:3;19.0:21:0;18.0:24:1;17.0:83:1;16.0:25:2;15.0:38:3;14.0:113:8;13.0:20:1;12.0:21:3;11.0:25:2;10.0:20:0;9.0:19:1;8.0:19:2;7.0:23:2;6.0:39:9;5.0:37:10;4.0:52:26;3.0:486:466;2.0:414:780;1.0:281:1217;0.0:24:1374,60:77014:129;59:177:0;58:50:0;57:34:1;56:213:0;55:31:1;54:183:0;53:37:0;52:59:1;51:317:1;50:29:0;49:201:1;48:43:1;47:72:0;46:169:0;45:30:0;44:56:0;43:149:0;42:56:0;41:118:0;40:31:0;39:41:0;38:431:1;37:110:1;36:102:1;35:51:0;34:48:0;33:127:2;32:43:1;31:106:3;30:31:1;29:43:0;28:84:0;27:32:0;26:547:1;25:204:1;24:61:0;23:117:0;22:29:0;21:20:3;20:129:0;19:18:0;18:8:2;17:6:0;16:2:0;15:49:2;14:19:2;13:29:0;12:47:1;11:14:1;10:486:3;9:166:2;8:181:1;7:135:4;6:114:2;5:106:4;4:66:3;3:66:5;2:69:4;1:43:6;0:1443:3732
ERR050083,2,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88416,12,0.762547821634,-20.4195492086,-19.2382666465,-41.5426763697,-41.2216792578,33.0:3335306:2139;32.0:570:5;31.0:1100:2;30.0:1965:4;29.0:6087:47;28.0:1126:13;27.0:148:0;26.0:968:8;25.0:31147:2011;24.0:4222:98;23.0:3742:12;22.0:1182:10;21.0:2265:11;20.0:3380:261;19.0:1045:25;18.0:801:51;17.0:3395:412;16.0:1015:154;15.0:1474:117;14.0:6141:940;13.0:801:103;12.0:1041:242;11.0:1100:206;10.0:772:184;9.0:885:275;8.0:709:225;7.0:599:293;6.0:766:495;5.0:1156:682;4.0:1570:1328;3.0:20623:21180;2.0:29278:51819;1.0:15473:60044;0.0:810:40511,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,3,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88299,12,0.760904902078,-51.3254501045,-50.904444757,-52.3832632378,-51.8608657101,34.0:79818:2;33.0:74:0;30.0:593:0;29.0:37:0;28.0:185:0;27.0:8:0;26.0:7:0;25.0:4:0;24.0:112:0;23.0:71:0;22.0:408:3;21.0:90:0;20.0:38:0;19.0:82:0;18.0:356:1;17.0:240:4;16.0:263:6;15.0:60:0;14.0:116:3;13.0:100:1;12.0:50:3;11.0:53:7;10.0:38:2;9.0:52:7;8.0:36:4;7.0:41:5;6.0:59:15;5.0:76:12;4.0:76:28;3.0:506:547;2.0:423:873;1.0:230:1042;0.0:20:1412,60:76822:173;59:180:1;58:58:0;57:44:1;56:178:0;55:28:0;54:141:2;53:39:0;52:84:1;51:298:4;50:48:1;49:212:2;48:57:0;47:85:0;46:144:0;45:38:0;44:53:0;43:146:0;42:52:1;41:119:1;40:43:1;39:52:0;38:378:1;37:142:1;36:102:0;35:78:0;34:67:2;33:115:0;32:46:0;31:114:0;30:29:2;29:56:2;28:86:0;27:50:0;26:448:0;25:221:1;24:93:0;23:96:1;22:56:0;21:19:0;20:104:0;19:23:3;18:15:1;17:5:0;16:3:0;15:63:0;14:28:1;13:31:0;12:57:2;11:27:0;10:468:3;9:211:3;8:190:3;7:143:6;6:84:4;5:84:3;4:55:4;3:66:5;2:68:6;1:42:3;0:1438:3732
ERR050082,3,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88299,12,0.760904902078,-31.7113786956,-31.3392681415,-41.5627143238,-41.1670384596,34.0:3326318:835;33.0:3582:9;30.0:13123:30;29.0:1523:15;28.0:5381:11;27.0:259:6;26.0:321:1;25.0:237:1;24.0:4335:65;23.0:1977:40;22.0:14133:672;21.0:1933:15;20.0:770:14;19.0:2751:66;18.0:10691:536;17.0:11716:503;16.0:12457:997;15.0:1872:173;14.0:4266:371;13.0:4822:633;12.0:2146:425;11.0:2211:396;10.0:1520:396;9.0:1484:381;8.0:1351:547;7.0:1278:617;6.0:1200:759;5.0:1096:940;4.0:1791:1763;3.0:16558:17180;2.0:21852:43045;1.0:8710:45795;0.0:1139:56770,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,3,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88554,12,0.777732151891,-51.7963785239,-51.316148867,-55.465388645,-54.9163268208,35.0:57:0;34.0:80934:1;31.0:376:0;30.0:386:3;29.0:86:0;28.0:160:0;27.0:77:0;26.0:8:0;25.0:17:0;24.0:6:0;23.0:48:1;21.0:29:0;20.0:501:9;19.0:78:0;18.0:55:2;17.0:90:0;16.0:84:1;15.0:46:0;14.0:79:3;13.0:43:5;12.0:24:1;11.0:15:2;10.0:35:2;9.0:34:5;8.0:38:5;7.0:31:3;6.0:22:7;5.0:35:4;4.0:27:10;3.0:489:452;2.0:367:655;1.0:297:1360;0.0:20:1429,60:77140:167;59:181:0;58:44:1;57:36:0;56:218:0;55:24:1;54:175:0;53:33:0;52:70:0;51:329:2;50:28:1;49:195:0;48:32:1;47:60:3;46:164:0;45:25:1;44:56:1;43:154:1;42:44:0;41:95:0;40:27:0;39:49:0;38:462:1;37:124:0;36:106:0;35:65:1;34:55:0;33:136:2;32:46:1;31:114:1;30:34:1;29:29:2;28:103:0;27:42:0;26:529:0;25:228:1;24:59:0;23:100:1;22:37:0;21:23:0;20:123:0;19:16:0;18:10:1;17:9:1;16:4:1;15:63:1;14:13:0;13:20:1;12:45:2;11:15:1;10:490:3;9:157:1;8:159:6;7:161:4;6:89:2;5:90:3;4:56:3;3:48:1;2:75:4;1:31:3;0:1449:3732
ERR050083,3,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88554,12,0.777732151891,-27.2725597521,-26.7575250011,-41.628221999,-41.2753272017,35.0:1751:19;34.0:3307635:722;31.0:17143:819;30.0:17430:629;29.0:2189:6;28.0:3694:3;27.0:3989:21;26.0:270:11;25.0:1180:3;24.0:278:3;23.0:2243:10;22.0:53:3;21.0:1007:3;20.0:27917:1612;19.0:3992:263;18.0:3007:381;17.0:3108:368;16.0:2657:295;15.0:2595:319;14.0:3290:512;13.0:1807:330;12.0:1311:256;11.0:1282:248;10.0:1471:345;9.0:1011:321;8.0:983:365;7.0:770:416;6.0:761:450;5.0:644:520;4.0:1043:964;3.0:20365:20689;2.0:27463:47775;1.0:17268:62714;0.0:1055:42512,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,4,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88245,12,0.757818178596,-54.1190206808,-53.6423838607,-52.8922121457,-52.8655247561,34.0:8:0;33.0:70711:1;32.0:8180:5;31.0:1305:0;30.0:276:0;29.0:87:0;28.0:56:0;27.0:240:0;26.0:15:0;25.0:234:0;24.0:64:0;23.0:80:0;22.0:180:0;21.0:301:3;20.0:83:0;19.0:386:6;18.0:63:3;17.0:134:2;16.0:64:1;15.0:82:2;14.0:66:4;13.0:23:3;12.0:24:1;11.0:36:3;10.0:37:2;9.0:29:6;8.0:23:4;7.0:27:3;6.0:13:9;5.0:38:9;4.0:121:29;3.0:528:431;2.0:369:760;1.0:324:1351;0.0:23:1377,60:76482:199;59:199:0;58:63:3;57:61:0;56:200:1;55:26:1;54:183:3;53:50:0;52:79:0;51:355:2;50:34:1;49:203:2;48:45:2;47:87:1;46:131:0;45:49:2;44:70:2;43:164:0;42:80:1;41:122:1;40:44:0;39:55:0;38:413:1;37:136:1;36:93:1;35:67:2;34:52:1;33:117:1;32:50:1;31:114:0;30:62:1;29:50:2;28:81:2;27:41:0;26:448:0;25:243:0;24:96:1;23:108:4;22:53:0;21:23:2;20:113:2;19:26:0;18:9:2;17:6:0;16:6:1;15:61:0;14:28:0;13:22:1;12:74:1;11:18:0;10:433:5;9:181:1;8:178:1;7:156:3;6:95:7;5:110:1;4:55:5;3:59:4;2:72:3;1:39:3;0:1460:3734
ERR050082,4,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88245,12,0.757818178596,-34.0242852727,-31.5900344653,-41.3756395508,-41.0686208899,34.0:168:0;33.0:2987693:620;32.0:304040:577;31.0:39758:99;30.0:5832:16;29.0:2325:10;28.0:1955:2;27.0:9126:278;26.0:595:10;25.0:12300:34;24.0:3171:31;23.0:2978:27;22.0:7978:219;21.0:11089:543;20.0:3668:90;19.0:15795:1110;18.0:2352:205;17.0:5421:431;16.0:1884:219;15.0:3971:579;14.0:2674:482;13.0:1014:170;12.0:1129:347;11.0:1201:243;10.0:1225:283;9.0:1050:286;8.0:1137:346;7.0:834:343;6.0:628:304;5.0:716:463;4.0:1453:1400;3.0:16150:16961;2.0:18220:30907;1.0:14346:61599;0.0:927:54773,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,4,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88345,12,0.767872259157,-51.0756781816,-50.6633258068,-54.5740793683,-54.2736791487,35.0:44:0;34.0:72714:0;32.0:152:0;31.0:6747:1;30.0:406:0;29.0:129:0;28.0:662:0;27.0:317:2;26.0:100:1;25.0:38:0;24.0:248:2;23.0:9:0;22.0:50:0;21.0:437:2;20.0:436:2;19.0:133:5;18.0:37:0;17.0:58:3;16.0:23:0;15.0:26:2;14.0:55:1;13.0:116:2;12.0:42:3;11.0:45:4;10.0:30:5;9.0:24:5;8.0:19:1;7.0:19:9;6.0:37:4;5.0:51:10;4.0:62:15;3.0:499:466;2.0:311:554;1.0:351:1419;0.0:17:1383,60:76918:156;59:176:1;58:50:1;57:22:2;56:211:4;55:31:1;54:153:2;53:46:1;52:65:0;51:366:1;50:28:1;49:186:0;48:32:1;47:62:0;46:158:0;45:41:0;44:63:0;43:136:0;42:39:0;41:123:0;40:23:2;39:38:1;38:434:0;37:107:0;36:90:0;35:68:0;34:49:1;33:137:1;32:53:0;31:103:1;30:36:2;29:35:1;28:116:0;27:33:0;26:508:0;25:229:3;24:81:0;23:96:0;22:41:0;21:22:1;20:139:1;19:20:0;18:7:0;17:11:0;16:4:0;15:56:1;14:20:1;13:17:1;12:69:0;11:23:2;10:491:5;9:164:5;8:197:2;7:156:2;6:93:4;5:92:2;4:50:4;3:58:5;2:68:5;1:38:6;0:1466:3671
